* Measurement data measured by REW V5.31.3
* Source: Input device not selected, no input selected, L, volume: no control
* Format: 512k Log Swept Sine, 1 sweep at -11.8 dBFS with no timing reference
* Dated: Aug 26, 2025 4:58:31 PM
* REW Settings:
2984.985109 24.283 0.5170
2985.351320 24.283 0.5123
2985.717530 24.282 0.5071
2986.083741 24.282 0.5026
2986.449952 24.281 0.5017
2986.816163 24.281 0.5013
2987.182374 24.281 0.5015
2987.548585 24.281 0.5021
2987.914796 24.281 0.5024
2988.281007 24.281 0.5072
2988.647218 24.281 0.5130
2989.013429 24.280 0.5183
2989.379640 24.280 0.5161
2989.745850 24.280 0.5143
2990.112061 24.280 0.5126
2990.478272 24.281 0.5103
2990.844483 24.281 0.5080
2991.210694 24.281 0.5075
2991.576905 24.282 0.5083
2991.943116 24.282 0.5090
2992.309327 24.282 0.5129
2992.675538 24.281 0.5171
2993.041749 24.281 0.5202
2993.407960 24.281 0.5142
2993.774170 24.281 0.5083
2994.140381 24.281 0.5066
2994.506592 24.281 0.5115
2994.872803 24.281 0.5166
2995.239014 24.282 0.5163
2995.605225 24.282 0.5131
2995.971436 24.283 0.5097
2996.337647 24.282 0.5103
2996.703858 24.282 0.5103
2997.070069 24.281 0.5101
2997.436280 24.281 0.5111
2997.802490 24.280 0.5126
2998.168701 24.280 0.5130
2998.534912 24.281 0.5117
2998.901123 24.281 0.5107
2999.267334 24.281 0.5110
2999.633545 24.281 0.5122
2999.999756 24.281 0.5140
3000.365967 24.282 0.5141
3000.732178 24.283 0.5126
3001.098389 24.284 0.5089
3001.464600 24.284 0.5039
3001.830810 24.283 0.4991
3002.197021 24.282 0.4960
3002.563232 24.282 0.4952
3002.929443 24.281 0.4959
3003.295654 24.281 0.4979
3003.661865 24.281 0.4993
3004.028076 24.281 0.4998
3004.394287 24.281 0.5007
3004.760498 24.281 0.5020
3005.126709 24.281 0.5030
3005.492920 24.281 0.5029
3005.859130 24.281 0.5024
3006.225341 24.281 0.5020
3006.591552 24.281 0.5020
3006.957763 24.281 0.5025
3007.323974 24.282 0.5019
3007.690185 24.283 0.5008
3008.056396 24.283 0.4998
3008.422607 24.283 0.5026
3008.788818 24.283 0.5054
3009.155029 24.282 0.5074
3009.521239 24.282 0.5083
3009.887450 24.282 0.5093
3010.253661 24.282 0.5078
3010.619872 24.282 0.5051
3010.986083 24.282 0.5023
3011.352294 24.282 0.5032
3011.718505 24.282 0.5046
3012.084716 24.281 0.5059
3012.450927 24.281 0.5060
3012.817138 24.281 0.5054
3013.183349 24.281 0.5039
3013.549559 24.280 0.5021
3013.915770 24.280 0.5011
3014.281981 24.280 0.5040
3014.648192 24.280 0.5083
3015.014403 24.280 0.5117
3015.380614 24.281 0.5052
3015.746825 24.281 0.4984
3016.113036 24.281 0.4946
3016.479247 24.281 0.4979
3016.845458 24.281 0.5013
3017.211669 24.281 0.5051
3017.577879 24.282 0.5087
3017.944090 24.282 0.5115
3018.310301 24.282 0.5096
3018.676512 24.283 0.5072
3019.042723 24.283 0.5053
3019.408934 24.283 0.5036
3019.775145 24.283 0.5024
3020.141356 24.283 0.5020
3020.507567 24.283 0.5028
3020.873778 24.283 0.5034
3021.239989 24.283 0.5053
3021.606199 24.282 0.5076
3021.972410 24.282 0.5096
3022.338621 24.282 0.5086
3022.704832 24.282 0.5077
3023.071043 24.282 0.5073
3023.437254 24.281 0.5065
3023.803465 24.281 0.5055
3024.169676 24.281 0.5056
3024.535887 24.282 0.5068
3024.902098 24.282 0.5075
3025.268309 24.282 0.5027
3025.634519 24.282 0.4965
3026.000730 24.282 0.4912
3026.366941 24.282 0.4916
3026.733152 24.282 0.4925
3027.099363 24.282 0.4936
3027.465574 24.282 0.4951
3027.831785 24.281 0.4962
3028.197996 24.282 0.4967
3028.564207 24.282 0.4969
3028.930418 24.282 0.4974
3029.296629 24.283 0.5019
3029.662839 24.283 0.5074
3030.029050 24.283 0.5122
3030.395261 24.283 0.5088
3030.761472 24.283 0.5052
3031.127683 24.283 0.5025
3031.493894 24.282 0.5014
3031.860105 24.282 0.5003
3032.226316 24.282 0.5022
3032.592527 24.282 0.5055
3032.958738 24.283 0.5084
3033.324948 24.282 0.5058
3033.691159 24.282 0.5029
3034.057370 24.282 0.5008
3034.423581 24.282 0.4999
3034.789792 24.282 0.4988
3035.156003 24.282 0.4996
3035.522214 24.282 0.5032
3035.888425 24.282 0.5073
3036.254636 24.281 0.5087
3036.620847 24.280 0.5094
3036.987058 24.280 0.5099
3037.353268 24.280 0.5087
3037.719479 24.280 0.5064
3038.085690 24.280 0.5036
3038.451901 24.281 0.5015
3038.818112 24.282 0.5004
3039.184323 24.282 0.5009
3039.550534 24.282 0.5023
3039.916745 24.282 0.5028
3040.282956 24.282 0.5034
3040.649167 24.282 0.5040
3041.015378 24.281 0.5051
3041.381588 24.282 0.5060
3041.747799 24.283 0.5075
3042.114010 24.283 0.5072
3042.480221 24.283 0.5027
3042.846432 24.283 0.4972
3043.212643 24.283 0.4955
3043.578854 24.283 0.4976
3043.945065 24.282 0.5009
3044.311276 24.282 0.5019
3044.677487 24.282 0.5018
3045.043698 24.282 0.5009
3045.409908 24.282 0.5004
3045.776119 24.282 0.5002
3046.142330 24.282 0.5004
3046.508541 24.282 0.5008
3046.874752 24.281 0.5013
3047.240963 24.281 0.5028
3047.607174 24.282 0.5042
3047.973385 24.282 0.5053
3048.339596 24.282 0.5035
3048.705807 24.283 0.5024
3049.072018 24.283 0.5022
3049.438228 24.283 0.5032
3049.804439 24.282 0.5038
3050.170650 24.282 0.5031
3050.536861 24.282 0.5011
3050.903072 24.283 0.4994
3051.269283 24.282 0.4987
3051.635494 24.282 0.4983
3052.001705 24.282 0.4974
3052.367916 24.283 0.4985
3052.734127 24.284 0.4992
3053.100338 24.284 0.4989
3053.466548 24.284 0.4959
3053.832759 24.283 0.4930
3054.198970 24.282 0.4910
3054.565181 24.282 0.4895
3054.931392 24.281 0.4878
3055.297603 24.281 0.4894
3055.663814 24.281 0.4925
3056.030025 24.281 0.4963
3056.396236 24.281 0.4975
3056.762447 24.282 0.4986
3057.128657 24.282 0.4999
3057.494868 24.282 0.5020
3057.861079 24.281 0.5033
3058.227290 24.282 0.5028
3058.593501 24.283 0.5015
3058.959712 24.284 0.5006
3059.325923 24.284 0.4967
3059.692134 24.283 0.4929
3060.058345 24.283 0.4907
3060.424556 24.282 0.4957
3060.790767 24.281 0.5000
3061.156977 24.281 0.5011
3061.523188 24.282 0.4986
3061.889399 24.283 0.4964
3062.255610 24.282 0.4949
3062.621821 24.282 0.4948
3062.988032 24.281 0.4955
3063.354243 24.281 0.4979
3063.720454 24.280 0.4993
3064.086665 24.280 0.4994
3064.452876 24.281 0.4988
3064.819087 24.281 0.4981
3065.185297 24.282 0.4976
3065.551508 24.282 0.4974
3065.917719 24.283 0.4973
3066.283930 24.283 0.4969
3066.650141 24.283 0.4964
3067.016352 24.282 0.4960
3067.382563 24.282 0.4950
3067.748774 24.281 0.4950
3068.114985 24.281 0.4961
3068.481196 24.282 0.4981
3068.847407 24.282 0.4994
3069.213617 24.283 0.5004
3069.579828 24.283 0.5015
3069.946039 24.284 0.5028
3070.312250 24.284 0.4990
3070.678461 24.284 0.4942
3071.044672 24.284 0.4906
3071.410883 24.284 0.4972
3071.777094 24.283 0.5041
3072.143305 24.283 0.5064
3072.509516 24.283 0.5012
3072.875727 24.283 0.4962
3073.241937 24.283 0.4960
3073.608148 24.284 0.4980
3073.974359 24.285 0.4997
3074.340570 24.284 0.4981
3074.706781 24.283 0.4961
3075.072992 24.283 0.4949
3075.439203 24.282 0.4977
3075.805414 24.282 0.5007
3076.171625 24.282 0.5013
3076.537836 24.282 0.4997
3076.904047 24.282 0.4989
3077.270257 24.282 0.4996
3077.636468 24.282 0.4991
3078.002679 24.282 0.4964
3078.368890 24.283 0.4919
3078.735101 24.283 0.4883
3079.101312 24.283 0.4867
3079.467523 24.282 0.4862
3079.833734 24.281 0.4867
3080.199945 24.281 0.4893
3080.566156 24.282 0.4922
3080.932366 24.282 0.4934
3081.298577 24.282 0.4920
3081.664788 24.283 0.4908
3082.030999 24.283 0.4908
3082.397210 24.283 0.4904
3082.763421 24.283 0.4897
3083.129632 24.283 0.4888
3083.495843 24.283 0.4882
3083.862054 24.282 0.4878
3084.228265 24.282 0.4915
3084.594476 24.282 0.4977
3084.960686 24.281 0.5035
3085.326897 24.282 0.5011
3085.693108 24.282 0.4970
3086.059319 24.282 0.4933
3086.425530 24.282 0.4943
3086.791741 24.282 0.4963
3087.157952 24.282 0.4992
3087.524163 24.281 0.5020
3087.890374 24.280 0.5043
3088.256585 24.281 0.5020
3088.622796 24.282 0.4975
3088.989006 24.282 0.4929
3089.355217 24.283 0.4916
3089.721428 24.283 0.4902
3090.087639 24.283 0.4893
3090.453850 24.283 0.4912
3090.820061 24.283 0.4933
3091.186272 24.283 0.4940
3091.552483 24.283 0.4937
3091.918694 24.284 0.4940
3092.284905 24.283 0.4940
3092.651116 24.283 0.4932
3093.017326 24.282 0.4919
3093.383537 24.283 0.4919
3093.749748 24.284 0.4925
3094.115959 24.284 0.4931
3094.482170 24.284 0.4921
3094.848381 24.283 0.4906
3095.214592 24.284 0.4898
3095.580803 24.284 0.4893
3095.947014 24.284 0.4889
3096.313225 24.284 0.4885
3096.679436 24.283 0.4888
3097.045646 24.283 0.4900
3097.411857 24.283 0.4934
3097.778068 24.283 0.4965
3098.144279 24.283 0.4978
3098.510490 24.283 0.4969
3098.876701 24.283 0.4957
3099.242912 24.283 0.4942
3099.609123 24.284 0.4927
3099.975334 24.284 0.4916
3100.341545 24.284 0.4935
3100.707756 24.284 0.4953
3101.073966 24.284 0.4953
3101.440177 24.284 0.4903
3101.806388 24.284 0.4854
3102.172599 24.284 0.4842
3102.538810 24.283 0.4874
3102.905021 24.282 0.4914
3103.271232 24.282 0.4918
3103.637443 24.283 0.4900
3104.003654 24.283 0.4870
3104.369865 24.283 0.4865
3104.736075 24.283 0.4863
3105.102286 24.282 0.4872
3105.468497 24.282 0.4898
3105.834708 24.282 0.4928
3106.200919 24.282 0.4953
3106.567130 24.282 0.4969
3106.933341 24.281 0.4981
3107.299552 24.281 0.4978
3107.665763 24.281 0.4975
3108.031974 24.281 0.4976
3108.398185 24.281 0.4969
3108.764395 24.282 0.4959
3109.130606 24.282 0.4941
3109.496817 24.282 0.4919
3109.863028 24.282 0.4901
3110.229239 24.282 0.4910
3110.595450 24.281 0.4937
3110.961661 24.282 0.4965
3111.327872 24.282 0.4954
3111.694083 24.283 0.4927
3112.060294 24.284 0.4891
3112.426505 24.284 0.4863
3112.792715 24.284 0.4836
3113.158926 24.283 0.4841
3113.525137 24.283 0.4890
3113.891348 24.283 0.4943
3114.257559 24.283 0.4938
3114.623770 24.283 0.4905
3114.989981 24.283 0.4867
3115.356192 24.283 0.4844
3115.722403 24.283 0.4822
3116.088614 24.283 0.4804
3116.454825 24.283 0.4798
3116.821035 24.283 0.4802
3117.187246 24.283 0.4842
3117.553457 24.283 0.4913
3117.919668 24.283 0.4979
3118.285879 24.283 0.4978
3118.652090 24.283 0.4953
3119.018301 24.283 0.4927
3119.384512 24.283 0.4917
3119.750723 24.283 0.4917
3120.116934 24.283 0.4928
3120.483145 24.283 0.4946
3120.849355 24.283 0.4957
3121.215566 24.284 0.4953
3121.581777 24.285 0.4936
3121.947988 24.285 0.4914
3122.314199 24.285 0.4924
3122.680410 24.284 0.4944
3123.046621 24.283 0.4964
3123.412832 24.283 0.4955
3123.779043 24.283 0.4945
3124.145254 24.283 0.4919
3124.511465 24.283 0.4874
3124.877675 24.283 0.4830
3125.243886 24.283 0.4812
3125.610097 24.283 0.4811
3125.976308 24.283 0.4813
3126.342519 24.283 0.4825
3126.708730 24.283 0.4836
3127.074941 24.283 0.4847
3127.441152 24.283 0.4869
3127.807363 24.283 0.4888
3128.173574 24.283 0.4887
3128.539784 24.283 0.4866
3128.905995 24.283 0.4848
3129.272206 24.283 0.4852
3129.638417 24.283 0.4861
3130.004628 24.283 0.4867
3130.370839 24.283 0.4847
3130.737050 24.283 0.4830
3131.103261 24.283 0.4824
3131.469472 24.283 0.4837
3131.835683 24.283 0.4849
3132.201894 24.284 0.4859
3132.568104 24.284 0.4864
3132.934315 24.285 0.4860
3133.300526 24.284 0.4839
3133.666737 24.284 0.4824
3134.032948 24.283 0.4823
3134.399159 24.283 0.4838
3134.765370 24.283 0.4849
3135.131581 24.283 0.4848
3135.497792 24.283 0.4838
3135.864003 24.283 0.4821
3136.230214 24.283 0.4827
3136.596424 24.282 0.4856
3136.962635 24.282 0.4900
3137.328846 24.282 0.4920
3137.695057 24.283 0.4930
3138.061268 24.283 0.4931
3138.427479 24.283 0.4946
3138.793690 24.284 0.4960
3139.159901 24.284 0.4928
3139.526112 24.284 0.4836
3139.892323 24.284 0.4747
3140.258534 24.284 0.4740
3140.624744 24.285 0.4766
3140.990955 24.286 0.4793
3141.357166 24.284 0.4823
3141.723377 24.283 0.4856
3142.089588 24.283 0.4872
3142.455799 24.283 0.4832
3142.822010 24.282 0.4790
3143.188221 24.283 0.4778
3143.554432 24.283 0.4799
3143.920643 24.283 0.4822
3144.286854 24.283 0.4830
3144.653064 24.284 0.4830
3145.019275 24.284 0.4827
3145.385486 24.284 0.4838
3145.751697 24.284 0.4851
3146.117908 24.283 0.4849
3146.484119 24.283 0.4814
3146.850330 24.282 0.4781
3147.216541 24.282 0.4788
3147.582752 24.282 0.4822
3147.948963 24.282 0.4856
3148.315174 24.282 0.4891
3148.681384 24.282 0.4922
3149.047595 24.282 0.4942
3149.413806 24.282 0.4910
3149.780017 24.282 0.4878
3150.146228 24.282 0.4860
3150.512439 24.282 0.4862
3150.878650 24.282 0.4873
3151.244861 24.283 0.4875
3151.611072 24.283 0.4868
3151.977283 24.284 0.4850
3152.343493 24.284 0.4866
3152.709704 24.283 0.4876
3153.075915 24.283 0.4878
3153.442126 24.282 0.4852
3153.808337 24.281 0.4838
3154.174548 24.280 0.4828
3154.540759 24.280 0.4813
3154.906970 24.281 0.4793
3155.273181 24.281 0.4801
3155.639392 24.281 0.4815
3156.005603 24.282 0.4832
3156.371813 24.281 0.4845
3156.738024 24.280 0.4867
3157.104235 24.280 0.4895
3157.470446 24.281 0.4932
3157.836657 24.282 0.4954
3158.202868 24.282 0.4921
3158.569079 24.281 0.4847
3158.935290 24.280 0.4777
3159.301501 24.280 0.4768
3159.667712 24.279 0.4783
3160.033923 24.279 0.4805
3160.400133 24.280 0.4834
3160.766344 24.281 0.4855
3161.132555 24.281 0.4869
3161.498766 24.282 0.4878
3161.864977 24.282 0.4886
3162.231188 24.282 0.4864
3162.597399 24.282 0.4829
3162.963610 24.283 0.4798
3163.329821 24.283 0.4767
3163.696032 24.283 0.4732
3164.062243 24.283 0.4712
3164.428453 24.283 0.4778
3164.794664 24.282 0.4842
3165.160875 24.282 0.4853
3165.527086 24.283 0.4800
3165.893297 24.283 0.4753
3166.259508 24.284 0.4772
3166.625719 24.284 0.4810
3166.991930 24.284 0.4834
3167.358141 24.284 0.4808
3167.724352 24.283 0.4782
3168.090563 24.283 0.4773
3168.456773 24.282 0.4794
3168.822984 24.282 0.4829
3169.189195 24.282 0.4848
3169.555406 24.282 0.4843
3169.921617 24.282 0.4827
3170.287828 24.282 0.4825
3170.654039 24.282 0.4831
3171.020250 24.283 0.4843
3171.386461 24.283 0.4846
3171.752672 24.284 0.4844
3172.118883 24.284 0.4832
3172.485093 24.284 0.4809
3172.851304 24.283 0.4786
3173.217515 24.283 0.4786
3173.583726 24.282 0.4805
3173.949937 24.282 0.4826
3174.316148 24.283 0.4830
3174.682359 24.284 0.4830
3175.048570 24.285 0.4827
3175.414781 24.285 0.4809
3175.780992 24.285 0.4792
3176.147202 24.285 0.4782
3176.513413 24.284 0.4783
3176.879624 24.284 0.4786
3177.245835 24.284 0.4789
3177.612046 24.283 0.4796
3177.978257 24.284 0.4805
3178.344468 24.284 0.4797
3178.710679 24.284 0.4776
3179.076890 24.284 0.4756
3179.443101 24.284 0.4786
3179.809312 24.284 0.4822
3180.175522 24.283 0.4841
3180.541733 24.283 0.4840
3180.907944 24.283 0.4845
3181.274155 24.283 0.4846
3181.640366 24.283 0.4838
3182.006577 24.283 0.4821
3182.372788 24.282 0.4786
3182.738999 24.282 0.4757
3183.105210 24.281 0.4748
3183.471421 24.281 0.4778
3183.837632 24.281 0.4809
3184.203842 24.281 0.4811
3184.570053 24.282 0.4785
3184.936264 24.282 0.4752
3185.302475 24.283 0.4760
3185.668686 24.284 0.4778
3186.034897 24.285 0.4798
3186.401108 24.284 0.4788
3186.767319 24.284 0.4780
3187.133530 24.284 0.4784
3187.499741 24.283 0.4804
3187.865952 24.283 0.4821
3188.232162 24.283 0.4821
3188.598373 24.284 0.4812
3188.964584 24.284 0.4807
3189.330795 24.284 0.4770
3189.697006 24.283 0.4728
3190.063217 24.283 0.4699
3190.429428 24.283 0.4731
3190.795639 24.283 0.4767
3191.161850 24.283 0.4807
3191.528061 24.284 0.4846
3191.894272 24.285 0.4878
3192.260482 24.285 0.4888
3192.626693 24.285 0.4887
3192.992904 24.284 0.4886
3193.359115 24.284 0.4886
3193.725326 24.283 0.4894
3194.091537 24.283 0.4893
3194.457748 24.283 0.4851
3194.823959 24.284 0.4802
3195.190170 24.284 0.4770
3195.556381 24.285 0.4759
3195.922592 24.285 0.4751
3196.288802 24.284 0.4782
3196.655013 24.283 0.4824
3197.021224 24.282 0.4862
3197.387435 24.281 0.4855
3197.753646 24.281 0.4850
3198.119857 24.281 0.4841
3198.486068 24.282 0.4821
3198.852279 24.283 0.4797
3199.218490 24.284 0.4801
3199.584701 24.283 0.4825
3199.950911 24.283 0.4850
3200.317122 24.282 0.4852
3200.683333 24.282 0.4858
3201.049544 24.281 0.4862
3201.415755 24.281 0.4836
3201.781966 24.281 0.4805
3202.148177 24.281 0.4788
3202.514388 24.282 0.4797
3202.880599 24.282 0.4813
3203.246810 24.283 0.4838
3203.613021 24.283 0.4869
3203.979231 24.283 0.4899
3204.345442 24.283 0.4882
3204.711653 24.282 0.4855
3205.077864 24.282 0.4830
3205.444075 24.284 0.4834
3205.810286 24.285 0.4836
3206.176497 24.285 0.4827
3206.542708 24.283 0.4810
3206.908919 24.282 0.4800
3207.275130 24.282 0.4779
3207.641341 24.282 0.4756
3208.007551 24.282 0.4737
3208.373762 24.282 0.4764
3208.739973 24.282 0.4786
3209.106184 24.282 0.4799
3209.472395 24.282 0.4801
3209.838606 24.282 0.4807
3210.204817 24.282 0.4829
3210.571028 24.282 0.4861
3210.937239 24.281 0.4893
3211.303450 24.282 0.4916
3211.669661 24.283 0.4929
3212.035871 24.284 0.4932
3212.402082 24.284 0.4893
3212.768293 24.285 0.4858
3213.134504 24.285 0.4830
3213.500715 24.284 0.4812
3213.866926 24.283 0.4797
3214.233137 24.283 0.4797
3214.599348 24.283 0.4803
3214.965559 24.283 0.4804
3215.331770 24.283 0.4781
3215.697981 24.284 0.4756
3216.064191 24.284 0.4738
3216.430402 24.283 0.4744
3216.796613 24.283 0.4748
3217.162824 24.283 0.4740
3217.529035 24.284 0.4717
3217.895246 24.284 0.4693
3218.261457 24.284 0.4671
3218.627668 24.284 0.4651
3218.993879 24.284 0.4632
3219.360090 24.284 0.4697
3219.726301 24.284 0.4761
3220.092511 24.283 0.4797
3220.458722 24.284 0.4756
3220.824933 24.284 0.4718
3221.191144 24.284 0.4696
3221.557355 24.284 0.4686
3221.923566 24.284 0.4677
3222.289777 24.284 0.4736
3222.655988 24.284 0.4811
3223.022199 24.284 0.4876
3223.388410 24.284 0.4844
3223.754620 24.283 0.4807
3224.120831 24.283 0.4775
3224.487042 24.284 0.4760
3224.853253 24.284 0.4750
3225.219464 24.284 0.4737
3225.585675 24.284 0.4726
3225.951886 24.284 0.4715
3226.318097 24.284 0.4751
3226.684308 24.284 0.4789
3227.050519 24.284 0.4814
3227.416730 24.283 0.4782
3227.782940 24.282 0.4754
3228.149151 24.282 0.4755
3228.515362 24.283 0.4794
3228.881573 24.283 0.4831
3229.247784 24.284 0.4821
3229.613995 24.284 0.4792
3229.980206 24.284 0.4768
3230.346417 24.284 0.4781
3230.712628 24.284 0.4790
3231.078839 24.284 0.4785
3231.445050 24.284 0.4763
3231.811260 24.284 0.4741
3232.177471 24.284 0.4716
3232.543682 24.283 0.4690
3232.909893 24.283 0.4675
3233.276104 24.283 0.4683
3233.642315 24.283 0.4689
3234.008526 24.283 0.4684
3234.374737 24.283 0.4680
3234.740948 24.283 0.4678
3235.107159 24.283 0.4693
3235.473370 24.284 0.4737
3235.839580 24.284 0.4779
3236.205791 24.284 0.4788
3236.572002 24.284 0.4774
3236.938213 24.283 0.4762
3237.304424 24.283 0.4773
3237.670635 24.283 0.4788
3238.036846 24.283 0.4801
3238.403057 24.284 0.4830
3238.769268 24.284 0.4862
3239.135479 24.284 0.4871
3239.501690 24.284 0.4836
3239.867900 24.284 0.4791
3240.234111 24.284 0.4773
3240.600322 24.285 0.4774
3240.966533 24.285 0.4784
3241.332744 24.284 0.4768
3241.698955 24.283 0.4765
3242.065166 24.283 0.4775
3242.431377 24.283 0.4813
3242.797588 24.284 0.4826
3243.163799 24.285 0.4815
3243.530010 24.285 0.4796
3243.896220 24.284 0.4792
3244.262431 24.284 0.4763
3244.628642 24.285 0.4724
3244.994853 24.285 0.4677
3245.361064 24.285 0.4681
3245.727275 24.285 0.4676
3246.093486 24.284 0.4673
3246.459697 24.284 0.4682
3246.825908 24.283 0.4704
3247.192119 24.283 0.4739
3247.558329 24.283 0.4779
3247.924540 24.283 0.4812
3248.290751 24.283 0.4793
3248.656962 24.282 0.4763
3249.023173 24.282 0.4742
3249.389384 24.283 0.4791
3249.755595 24.283 0.4840
3250.121806 24.284 0.4859
3250.488017 24.283 0.4822
3250.854228 24.283 0.4781
3251.220439 24.283 0.4754
3251.586649 24.283 0.4738
3251.952860 24.283 0.4724
3252.319071 24.283 0.4713
3252.685282 24.283 0.4700
3253.051493 24.283 0.4679
3253.417704 24.282 0.4635
3253.783915 24.282 0.4592
3254.150126 24.282 0.4584
3254.516337 24.282 0.4628
3254.882548 24.282 0.4680
3255.248759 24.282 0.4702
3255.614969 24.282 0.4704
3255.981180 24.283 0.4699
3256.347391 24.283 0.4701
3256.713602 24.283 0.4702
3257.079813 24.283 0.4704
3257.446024 24.284 0.4703
3257.812235 24.284 0.4702
3258.178446 24.285 0.4700
3258.544657 24.284 0.4696
3258.910868 24.284 0.4690
3259.277079 24.283 0.4671
3259.643289 24.282 0.4654
3260.009500 24.282 0.4645
3260.375711 24.282 0.4722
3260.741922 24.283 0.4791
3261.108133 24.283 0.4814
3261.474344 24.283 0.4745
3261.840555 24.283 0.4679
3262.206766 24.283 0.4666
3262.572977 24.283 0.4693
3262.939188 24.283 0.4718
3263.305399 24.283 0.4727
3263.671609 24.282 0.4727
3264.037820 24.282 0.4722
3264.404031 24.283 0.4708
3264.770242 24.284 0.4698
3265.136453 24.284 0.4686
3265.502664 24.285 0.4668
3265.868875 24.286 0.4649
3266.235086 24.286 0.4650
3266.601297 24.285 0.4668
3266.967508 24.284 0.4692
3267.333719 24.284 0.4705
3267.699929 24.284 0.4713
3268.066140 24.284 0.4716
3268.432351 24.284 0.4727
3268.798562 24.284 0.4736
3269.164773 24.284 0.4735
3269.530984 24.283 0.4726
3269.897195 24.283 0.4721
3270.263406 24.284 0.4729
3270.629617 24.285 0.4735
3270.995828 24.287 0.4734
3271.362038 24.285 0.4706
3271.728249 24.284 0.4684
3272.094460 24.283 0.4682
3272.460671 24.282 0.4715
3272.826882 24.282 0.4750
3273.193093 24.283 0.4757
3273.559304 24.283 0.4733
3273.925515 24.284 0.4700
3274.291726 24.284 0.4691
3274.657937 24.285 0.4695
3275.024148 24.285 0.4705
3275.390358 24.284 0.4673
3275.756569 24.284 0.4642
3276.122780 24.283 0.4625
3276.488991 24.282 0.4642
3276.855202 24.282 0.4656
3277.221413 24.282 0.4663
3277.587624 24.283 0.4667
3277.953835 24.284 0.4670
3278.320046 24.284 0.4679
3278.686257 24.284 0.4686
3279.052468 24.284 0.4687
3279.418678 24.284 0.4667
3279.784889 24.284 0.4653
3280.151100 24.284 0.4660
3280.517311 24.283 0.4693
3280.883522 24.283 0.4722
3281.249733 24.283 0.4736
3281.615944 24.283 0.4744
3281.982155 24.284 0.4755
3282.348366 24.283 0.4717
3282.714577 24.283 0.4681
3283.080788 24.284 0.4662
3283.446998 24.284 0.4698
3283.813209 24.285 0.4726
3284.179420 24.285 0.4728
3284.545631 24.284 0.4707
3284.911842 24.284 0.4689
3285.278053 24.284 0.4672
3285.644264 24.284 0.4656
3286.010475 24.285 0.4639
3286.376686 24.284 0.4676
3286.742897 24.283 0.4712
3287.109108 24.283 0.4728
3287.475318 24.283 0.4696
3287.841529 24.284 0.4668
3288.207740 24.284 0.4669
3288.573951 24.284 0.4688
3288.940162 24.283 0.4704
3289.306373 24.284 0.4686
3289.672584 24.285 0.4667
3290.038795 24.286 0.4653
3290.405006 24.286 0.4632
3290.771217 24.286 0.4604
3291.137428 24.286 0.4596
3291.503638 24.286 0.4634
3291.869849 24.286 0.4675
3292.236060 24.285 0.4666
3292.602271 24.284 0.4636
3292.968482 24.284 0.4612
3293.334693 24.284 0.4663
3293.700904 24.284 0.4707
3294.067115 24.284 0.4728
3294.433326 24.284 0.4693
3294.799537 24.285 0.4665
3295.165747 24.284 0.4665
3295.531958 24.284 0.4689
3295.898169 24.283 0.4709
3296.264380 24.284 0.4720
3296.630591 24.285 0.4723
3296.996802 24.286 0.4724
3297.363013 24.285 0.4708
3297.729224 24.284 0.4699
3298.095435 24.283 0.4692
3298.461646 24.283 0.4684
3298.827857 24.283 0.4674
3299.194067 24.283 0.4648
3299.560278 24.283 0.4606
3299.926489 24.282 0.4564
3300.292700 24.283 0.4597
3300.658911 24.283 0.4647
3301.025122 24.283 0.4691
3301.391333 24.283 0.4679
3301.757544 24.283 0.4669
3302.123755 24.283 0.4676
3302.489966 24.283 0.4710
3302.856177 24.283 0.4744
3303.222387 24.283 0.4724
3303.588598 24.284 0.4668
3303.954809 24.284 0.4612
3304.321020 24.284 0.4579
3304.687231 24.285 0.4549
3305.053442 24.285 0.4528
3305.419653 24.284 0.4562
3305.785864 24.283 0.4595
3306.152075 24.283 0.4616
3306.518286 24.282 0.4623
3306.884497 24.282 0.4634
3307.250707 24.282 0.4608
3307.616918 24.282 0.4569
3307.983129 24.283 0.4531
3308.349340 24.282 0.4556
3308.715551 24.282 0.4578
3309.081762 24.282 0.4594
3309.447973 24.283 0.4611
3309.814184 24.283 0.4630
3310.180395 24.283 0.4657
3310.546606 24.283 0.4691
3310.912817 24.283 0.4726
3311.279027 24.284 0.4745
3311.645238 24.284 0.4756
3312.011449 24.285 0.4761
3312.377660 24.285 0.4698
3312.743871 24.285 0.4634
3313.110082 24.285 0.4596
3313.476293 24.285 0.4619
3313.842504 24.285 0.4644
3314.208715 24.284 0.4638
3314.574926 24.284 0.4609
3314.941137 24.284 0.4579
3315.307347 24.284 0.4599
3315.673558 24.284 0.4626
3316.039769 24.284 0.4644
3316.405980 24.284 0.4623
3316.772191 24.283 0.4605
3317.138402 24.283 0.4604
3317.504613 24.284 0.4628
3317.870824 24.285 0.4654
3318.237035 24.285 0.4669
3318.603246 24.285 0.4672
3318.969456 24.285 0.4668
3319.335667 24.284 0.4666
3319.701878 24.283 0.4670
3320.068089 24.283 0.4682
3320.434300 24.283 0.4686
3320.800511 24.284 0.4693
3321.166722 24.284 0.4709
3321.532933 24.284 0.4731
3321.899144 24.284 0.4745
3322.265355 24.284 0.4705
3322.631566 24.284 0.4648
3322.997776 24.285 0.4596
3323.363987 24.284 0.4598
