* Measurement data measured by REW V5.31.3
* Source: Input device not selected, no input selected, L, volume: no control
* Format: 256k Log Swept Sine, 1 sweep at -11.8 dBFS with no timing reference
* Dated: Aug 21, 2025 11:18:54 AM
* REW Settings:
1609.863281 22.645 0.8046
1610.229492 22.645 0.8032
1610.595703 22.646 0.7998
1610.961914 22.646 0.7956
1611.328125 22.646 0.7971
1611.694336 22.646 0.7995
1612.060547 22.646 0.8015
1612.426758 22.646 0.8002
1612.792969 22.647 0.7984
1613.159180 22.647 0.7975
1613.525391 22.647 0.7983
1613.891602 22.647 0.7995
1614.257812 22.647 0.7997
1614.624023 22.647 0.7999
1614.990234 22.647 0.8002
1615.356445 22.647 0.7998
1615.722656 22.647 0.7986
1616.088867 22.647 0.7971
1616.455078 22.647 0.7967
1616.821289 22.647 0.7971
1617.187500 22.647 0.7980
1617.553711 22.646 0.7986
1617.919922 22.646 0.7987
1618.286133 22.646 0.7982
1618.652344 22.646 0.7976
1619.018555 22.647 0.7975
1619.384766 22.646 0.7968
1619.750977 22.646 0.7966
1620.117188 22.646 0.7966
1620.483398 22.647 0.7963
1620.849609 22.647 0.7949
1621.215820 22.647 0.7915
1621.582031 22.647 0.7872
1621.948242 22.646 0.7839
1622.314453 22.646 0.7876
1622.680664 22.645 0.7932
1623.046875 22.645 0.7983
1623.413086 22.645 0.7983
1623.779297 22.645 0.7974
1624.145508 22.646 0.7970
1624.511719 22.647 0.7983
1624.877930 22.647 0.8000
1625.244141 22.647 0.7997
1625.610352 22.647 0.7982
1625.976562 22.646 0.7963
1626.342773 22.646 0.7983
1626.708984 22.647 0.8010
1627.075195 22.647 0.8037
1627.441406 22.647 0.8048
1627.807617 22.647 0.8053
1628.173828 22.647 0.8045
1628.540039 22.647 0.8028
1628.906250 22.647 0.8015
1629.272461 22.647 0.8022
1629.638672 22.646 0.8049
1630.004883 22.646 0.8081
1630.371094 22.647 0.8051
1630.737305 22.647 0.8002
1631.103516 22.647 0.7959
1631.469727 22.647 0.7968
1631.835938 22.647 0.7989
1632.202148 22.647 0.8022
1632.568359 22.647 0.8057
1632.934570 22.647 0.8082
1633.300781 22.648 0.8053
1633.666992 22.648 0.8005
1634.033203 22.649 0.7959
1634.399414 22.649 0.7947
1634.765625 22.648 0.7943
1635.131836 22.648 0.7945
1635.498047 22.647 0.7948
1635.864258 22.646 0.7946
1636.230469 22.646 0.7938
1636.596680 22.647 0.7934
1636.962891 22.648 0.7937
1637.329102 22.647 0.7965
1637.695312 22.647 0.7985
1638.061523 22.646 0.7986
1638.427734 22.647 0.7950
1638.793945 22.648 0.7918
1639.160156 22.648 0.7894
1639.526367 22.647 0.7870
1639.892578 22.647 0.7845
1640.258789 22.647 0.7835
1640.625000 22.647 0.7830
1640.991211 22.647 0.7827
1641.357422 22.647 0.7833
1641.723633 22.647 0.7849
1642.089844 22.647 0.7868
1642.456055 22.647 0.7880
1642.822266 22.647 0.7882
1643.188477 22.647 0.7875
1643.554688 22.647 0.7867
1643.920898 22.647 0.7867
1644.287109 22.647 0.7855
1644.653320 22.647 0.7842
1645.019531 22.647 0.7831
1645.385742 22.647 0.7867
1645.751953 22.647 0.7899
1646.118164 22.647 0.7916
1646.484375 22.647 0.7906
1646.850586 22.647 0.7895
1647.216797 22.647 0.7894
1647.583008 22.647 0.7899
1647.949219 22.647 0.7903
1648.315430 22.647 0.7885
1648.681641 22.647 0.7863
1649.047852 22.647 0.7845
1649.414062 22.647 0.7854
1649.780273 22.647 0.7862
1650.146484 22.648 0.7855
1650.512695 22.648 0.7828
1650.878906 22.648 0.7802
1651.245117 22.648 0.7804
1651.611328 22.648 0.7819
1651.977539 22.647 0.7835
1652.343750 22.647 0.7849
1652.709961 22.647 0.7860
1653.076172 22.647 0.7863
1653.442383 22.647 0.7848
1653.808594 22.646 0.7837
1654.174805 22.646 0.7839
1654.541016 22.646 0.7852
1654.907227 22.647 0.7866
1655.273438 22.647 0.7887
1655.639648 22.647 0.7905
1656.005859 22.646 0.7916
1656.372070 22.647 0.7925
1656.738281 22.648 0.7935
1657.104492 22.648 0.7941
1657.470703 22.648 0.7927
1657.836914 22.647 0.7917
1658.203125 22.647 0.7925
1658.569336 22.647 0.7946
1658.935547 22.647 0.7965
1659.301758 22.647 0.7940
1659.667969 22.647 0.7899
1660.034180 22.647 0.7860
1660.400391 22.647 0.7873
1660.766602 22.647 0.7889
1661.132812 22.647 0.7904
1661.499023 22.647 0.7909
1661.865234 22.647 0.7914
1662.231445 22.647 0.7902
1662.597656 22.647 0.7879
1662.963867 22.647 0.7854
1663.330078 22.647 0.7858
1663.696289 22.647 0.7864
1664.062500 22.647 0.7866
1664.428711 22.647 0.7859
1664.794922 22.647 0.7851
1665.161133 22.647 0.7857
1665.527344 22.647 0.7881
1665.893555 22.647 0.7908
1666.259766 22.648 0.7930
1666.625977 22.647 0.7943
1666.992188 22.647 0.7947
1667.358398 22.647 0.7903
1667.724609 22.648 0.7864
1668.090820 22.648 0.7843
1668.457031 22.648 0.7850
1668.823242 22.649 0.7856
1669.189453 22.649 0.7857
1669.555664 22.649 0.7850
1669.921875 22.649 0.7839
1670.288086 22.649 0.7824
1670.654297 22.649 0.7819
1671.020508 22.649 0.7827
1671.386719 22.648 0.7864
1671.752930 22.648 0.7896
1672.119141 22.648 0.7903
1672.485352 22.649 0.7868
1672.851562 22.649 0.7831
1673.217773 22.649 0.7792
1673.583984 22.649 0.7754
1673.950195 22.648 0.7719
1674.316406 22.648 0.7746
1674.682617 22.649 0.7776
1675.048828 22.649 0.7796
1675.415039 22.649 0.7793
1675.781250 22.648 0.7796
1676.147461 22.648 0.7795
1676.513672 22.648 0.7778
1676.879883 22.648 0.7763
1677.246094 22.648 0.7739
1677.612305 22.648 0.7707
1677.978516 22.648 0.7671
1678.344727 22.648 0.7691
1678.710938 22.647 0.7726
1679.077148 22.647 0.7763
1679.443359 22.647 0.7772
1679.809570 22.647 0.7776
1680.175781 22.647 0.7773
1680.541992 22.648 0.7767
1680.908203 22.648 0.7755
1681.274414 22.648 0.7724
1681.640625 22.648 0.7698
1682.006836 22.649 0.7685
1682.373047 22.648 0.7717
1682.739258 22.648 0.7742
1683.105469 22.648 0.7760
1683.471680 22.647 0.7778
1683.837891 22.647 0.7797
1684.204102 22.647 0.7805
1684.570312 22.648 0.7806
1684.936523 22.648 0.7808
1685.302734 22.648 0.7803
1685.668945 22.647 0.7791
1686.035156 22.646 0.7780
1686.401367 22.647 0.7786
1686.767578 22.648 0.7798
1687.133789 22.648 0.7801
1687.500000 22.648 0.7778
1687.866211 22.647 0.7745
1688.232422 22.647 0.7736
1688.598633 22.647 0.7744
1688.964844 22.647 0.7758
1689.331055 22.647 0.7757
1689.697266 22.646 0.7760
1690.063477 22.646 0.7758
1690.429688 22.647 0.7727
1690.795898 22.647 0.7688
1691.162109 22.648 0.7667
1691.528320 22.648 0.7677
1691.894531 22.648 0.7695
1692.260742 22.648 0.7714
1692.626953 22.648 0.7731
1692.993164 22.648 0.7742
1693.359375 22.648 0.7737
1693.725586 22.648 0.7728
1694.091797 22.648 0.7715
1694.458008 22.649 0.7696
1694.824219 22.649 0.7686
1695.190430 22.649 0.7700
1695.556641 22.649 0.7730
1695.922852 22.649 0.7751
1696.289062 22.649 0.7736
1696.655273 22.650 0.7707
1697.021484 22.650 0.7680
1697.387695 22.650 0.7693
1697.753906 22.649 0.7707
1698.120117 22.649 0.7716
1698.486328 22.648 0.7715
1698.852539 22.648 0.7715
1699.218750 22.647 0.7703
1699.584961 22.647 0.7683
1699.951172 22.646 0.7663
1700.317383 22.647 0.7672
1700.683594 22.648 0.7685
1701.049805 22.649 0.7693
1701.416016 22.649 0.7670
1701.782227 22.648 0.7651
1702.148438 22.648 0.7643
1702.514648 22.648 0.7646
1702.880859 22.648 0.7646
1703.247070 22.648 0.7641
1703.613281 22.648 0.7632
1703.979492 22.647 0.7626
1704.345703 22.648 0.7630
1704.711914 22.649 0.7639
1705.078125 22.649 0.7652
1705.444336 22.649 0.7668
1705.810547 22.649 0.7678
1706.176758 22.649 0.7655
1706.542969 22.649 0.7599
1706.909180 22.648 0.7542
1707.275391 22.648 0.7549
1707.641602 22.648 0.7586
1708.007812 22.648 0.7631
1708.374023 22.648 0.7651
1708.740234 22.648 0.7668
1709.106445 22.649 0.7677
1709.472656 22.649 0.7675
1709.838867 22.649 0.7671
1710.205078 22.649 0.7655
1710.571289 22.648 0.7632
1710.937500 22.648 0.7615
1711.303711 22.648 0.7644
1711.669922 22.648 0.7678
1712.036133 22.649 0.7701
1712.402344 22.649 0.7680
1712.768555 22.648 0.7659
1713.134766 22.648 0.7645
1713.500977 22.648 0.7642
1713.867188 22.647 0.7646
1714.233398 22.647 0.7658
1714.599609 22.648 0.7667
1714.965820 22.648 0.7669
1715.332031 22.648 0.7666
1715.698242 22.647 0.7664
1716.064453 22.647 0.7667
1716.430664 22.647 0.7676
1716.796875 22.648 0.7687
1717.163086 22.648 0.7690
1717.529297 22.648 0.7678
1717.895508 22.649 0.7654
1718.261719 22.649 0.7627
1718.627930 22.649 0.7600
1718.994141 22.648 0.7577
1719.360352 22.648 0.7613
1719.726562 22.648 0.7655
1720.092773 22.648 0.7682
1720.458984 22.649 0.7658
1720.825195 22.649 0.7632
1721.191406 22.649 0.7619
1721.557617 22.648 0.7622
1721.923828 22.647 0.7630
1722.290039 22.648 0.7644
1722.656250 22.649 0.7654
1723.022461 22.650 0.7653
1723.388672 22.650 0.7643
1723.754883 22.649 0.7627
1724.121094 22.649 0.7614
1724.487305 22.649 0.7610
1724.853516 22.649 0.7619
1725.219727 22.649 0.7622
1725.585938 22.649 0.7614
1725.952148 22.649 0.7595
1726.318359 22.649 0.7574
1726.684570 22.649 0.7549
1727.050781 22.649 0.7528
1727.416992 22.649 0.7535
1727.783203 22.648 0.7555
1728.149414 22.648 0.7572
1728.515625 22.649 0.7573
1728.881836 22.649 0.7567
1729.248047 22.650 0.7580
1729.614258 22.650 0.7596
1729.980469 22.649 0.7607
1730.346680 22.649 0.7556
1730.712891 22.649 0.7510
1731.079102 22.649 0.7486
1731.445312 22.649 0.7511
1731.811523 22.649 0.7533
1732.177734 22.649 0.7551
1732.543945 22.649 0.7568
1732.910156 22.649 0.7591
1733.276367 22.649 0.7575
1733.642578 22.649 0.7542
1734.008789 22.649 0.7503
1734.375000 22.648 0.7539
1734.741211 22.648 0.7568
1735.107422 22.647 0.7586
1735.473633 22.648 0.7583
1735.839844 22.649 0.7592
1736.206055 22.650 0.7572
1736.572266 22.650 0.7521
1736.938477 22.650 0.7463
1737.304688 22.649 0.7496
1737.670898 22.649 0.7549
1738.037109 22.649 0.7602
1738.403320 22.649 0.7606
1738.769531 22.649 0.7610
1739.135742 22.649 0.7607
1739.501953 22.649 0.7590
1739.868164 22.649 0.7566
1740.234375 22.649 0.7536
1740.600586 22.648 0.7508
1740.966797 22.647 0.7488
1741.333008 22.647 0.7508
1741.699219 22.648 0.7540
1742.065430 22.648 0.7570
1742.431641 22.648 0.7566
1742.797852 22.648 0.7555
1743.164062 22.648 0.7533
1743.530273 22.648 0.7501
1743.896484 22.648 0.7466
1744.262695 22.648 0.7474
1744.628906 22.649 0.7505
1744.995117 22.649 0.7545
1745.361328 22.648 0.7534
1745.727539 22.648 0.7521
1746.093750 22.648 0.7512
1746.459961 22.648 0.7525
1746.826172 22.648 0.7536
1747.192383 22.648 0.7542
1747.558594 22.648 0.7544
1747.924805 22.648 0.7546
1748.291016 22.649 0.7545
1748.657227 22.649 0.7537
1749.023438 22.649 0.7526
1749.389648 22.649 0.7533
1749.755859 22.648 0.7546
1750.122070 22.648 0.7559
1750.488281 22.649 0.7562
1750.854492 22.649 0.7564
1751.220703 22.649 0.7554
1751.586914 22.649 0.7532
1751.953125 22.649 0.7504
1752.319336 22.648 0.7511
1752.685547 22.647 0.7526
1753.051758 22.647 0.7543
1753.417969 22.647 0.7550
1753.784180 22.648 0.7554
1754.150391 22.648 0.7538
1754.516602 22.648 0.7501
1754.882812 22.648 0.7469
1755.249023 22.648 0.7479
1755.615234 22.648 0.7512
1755.981445 22.649 0.7548
1756.347656 22.649 0.7529
1756.713867 22.649 0.7496
1757.080078 22.649 0.7463
1757.446289 22.649 0.7452
1757.812500 22.649 0.7453
1758.178711 22.649 0.7445
1758.544922 22.649 0.7420
1758.911133 22.650 0.7385
1759.277344 22.650 0.7411
1759.643555 22.649 0.7451
1760.009766 22.649 0.7490
1760.375977 22.649 0.7457
1760.742188 22.649 0.7441
1761.108398 22.649 0.7431
1761.474609 22.649 0.7415
1761.840820 22.650 0.7388
1762.207031 22.650 0.7378
1762.573242 22.650 0.7385
1762.939453 22.650 0.7397
1763.305664 22.650 0.7413
1763.671875 22.649 0.7436
1764.038086 22.648 0.7461
1764.404297 22.648 0.7479
1764.770508 22.648 0.7488
1765.136719 22.649 0.7486
1765.502930 22.649 0.7473
1765.869141 22.649 0.7462
1766.235352 22.649 0.7454
1766.601562 22.648 0.7451
1766.967773 22.648 0.7451
1767.333984 22.648 0.7430
1767.700195 22.648 0.7406
1768.066406 22.649 0.7392
1768.432617 22.648 0.7415
1768.798828 22.648 0.7442
1769.165039 22.649 0.7464
1769.531250 22.649 0.7471
1769.897461 22.649 0.7466
1770.263672 22.649 0.7453
1770.629883 22.649 0.7440
1770.996094 22.648 0.7433
1771.362305 22.648 0.7434
1771.728516 22.649 0.7440
1772.094727 22.649 0.7442
1772.460938 22.649 0.7433
1772.827148 22.649 0.7422
1773.193359 22.649 0.7415
1773.559570 22.649 0.7414
1773.925781 22.649 0.7418
1774.291992 22.650 0.7437
1774.658203 22.650 0.7454
1775.024414 22.650 0.7462
1775.390625 22.649 0.7428
1775.756836 22.648 0.7395
1776.123047 22.648 0.7374
1776.489258 22.649 0.7367
1776.855469 22.650 0.7360
1777.221680 22.650 0.7378
1777.587891 22.650 0.7412
1777.954102 22.649 0.7443
1778.320312 22.650 0.7410
1778.686523 22.650 0.7372
1779.052734 22.650 0.7345
1779.418945 22.650 0.7371
1779.785156 22.650 0.7394
1780.151367 22.650 0.7412
1780.517578 22.649 0.7429
1780.883789 22.649 0.7452
1781.250000 22.649 0.7443
1781.616211 22.649 0.7416
1781.982422 22.650 0.7383
1782.348633 22.650 0.7427
1782.714844 22.649 0.7473
1783.081055 22.649 0.7501
1783.447266 22.649 0.7466
1783.813477 22.649 0.7429
1784.179688 22.650 0.7409
1784.545898 22.650 0.7409
1784.912109 22.651 0.7411
1785.278320 22.650 0.7425
1785.644531 22.650 0.7450
1786.010742 22.651 0.7475
1786.376953 22.650 0.7446
1786.743164 22.650 0.7407
1787.109375 22.650 0.7381
1787.475586 22.649 0.7401
1787.841797 22.649 0.7431
1788.208008 22.649 0.7448
1788.574219 22.650 0.7446
1788.940430 22.650 0.7434
1789.306641 22.650 0.7401
1789.672852 22.650 0.7366
1790.039062 22.649 0.7341
1790.405273 22.649 0.7335
1790.771484 22.649 0.7332
1791.137695 22.649 0.7336
1791.503906 22.650 0.7354
1791.870117 22.651 0.7368
1792.236328 22.651 0.7354
1792.602539 22.651 0.7326
1792.968750 22.651 0.7297
1793.334961 22.651 0.7306
1793.701172 22.651 0.7318
1794.067383 22.650 0.7333
1794.433594 22.650 0.7351
1794.799805 22.649 0.7378
1795.166016 22.649 0.7393
1795.532227 22.649 0.7385
1795.898438 22.649 0.7371
1796.264648 22.649 0.7384
1796.630859 22.649 0.7404
1796.997070 22.649 0.7420
1797.363281 22.649 0.7392
1797.729492 22.649 0.7367
1798.095703 22.649 0.7357
1798.461914 22.649 0.7377
1798.828125 22.650 0.7400
1799.194336 22.650 0.7399
1799.560547 22.650 0.7372
1799.926758 22.650 0.7340
1800.292969 22.650 0.7310
1800.659180 22.650 0.7285
1801.025391 22.650 0.7270
1801.391602 22.650 0.7307
1801.757812 22.650 0.7343
1802.124023 22.650 0.7358
1802.490234 22.650 0.7341
1802.856445 22.649 0.7323
1803.222656 22.650 0.7333
1803.588867 22.650 0.7358
1803.955078 22.650 0.7383
1804.321289 22.650 0.7377
1804.687500 22.650 0.7367
1805.053711 22.650 0.7360
1805.419922 22.650 0.7366
1805.786133 22.650 0.7374
1806.152344 22.649 0.7365
1806.518555 22.649 0.7337
1806.884766 22.648 0.7312
1807.250977 22.648 0.7312
1807.617188 22.649 0.7322
1807.983398 22.649 0.7326
1808.349609 22.649 0.7317
1808.715820 22.650 0.7297
1809.082031 22.649 0.7277
1809.448242 22.650 0.7272
1809.814453 22.650 0.7282
1810.180664 22.649 0.7305
1810.546875 22.649 0.7331
1810.913086 22.649 0.7349
1811.279297 22.650 0.7356
1811.645508 22.650 0.7353
1812.011719 22.651 0.7348
1812.377930 22.651 0.7321
1812.744141 22.651 0.7300
1813.110352 22.651 0.7285
1813.476562 22.651 0.7277
1813.842773 22.651 0.7264
1814.208984 22.651 0.7252
1814.575195 22.651 0.7246
1814.941406 22.651 0.7247
1815.307617 22.651 0.7283
1815.673828 22.651 0.7326
1816.040039 22.650 0.7362
1816.406250 22.651 0.7362
1816.772461 22.651 0.7358
1817.138672 22.651 0.7347
1817.504883 22.651 0.7329
1817.871094 22.650 0.7318
1818.237305 22.651 0.7314
1818.603516 22.651 0.7311
1818.969727 22.651 0.7303
1819.335938 22.652 0.7341
1819.702148 22.652 0.7377
1820.068359 22.652 0.7396
1820.434570 22.652 0.7357
1820.800781 22.651 0.7322
1821.166992 22.651 0.7304
1821.533203 22.651 0.7305
1821.899414 22.650 0.7309
1822.265625 22.650 0.7309
1822.631836 22.650 0.7301
1822.998047 22.650 0.7285
1823.364258 22.651 0.7286
1823.730469 22.651 0.7287
1824.096680 22.651 0.7290
1824.462891 22.651 0.7290
1824.829102 22.650 0.7293
1825.195312 22.650 0.7290
1825.561523 22.651 0.7279
1825.927734 22.651 0.7262
1826.293945 22.651 0.7250
1826.660156 22.650 0.7245
1827.026367 22.650 0.7245
1827.392578 22.650 0.7248
1827.758789 22.650 0.7252
1828.125000 22.651 0.7246
1828.491211 22.651 0.7225
1828.857422 22.651 0.7200
1829.223633 22.650 0.7201
1829.589844 22.649 0.7224
1829.956055 22.648 0.7254
1830.322266 22.649 0.7226
1830.688477 22.651 0.7188
1831.054688 22.652 0.7157
1831.420898 22.651 0.7192
1831.787109 22.651 0.7226
1832.153320 22.651 0.7253
1832.519531 22.651 0.7271
1832.885742 22.651 0.7296
1833.251953 22.651 0.7292
1833.618164 22.652 0.7265
1833.984375 22.652 0.7220
1834.350586 22.651 0.7224
1834.716797 22.650 0.7231
1835.083008 22.650 0.7235
1835.449219 22.650 0.7196
1835.815430 22.650 0.7169
1836.181641 22.650 0.7186
1836.547852 22.650 0.7239
1836.914062 22.651 0.7280
1837.280273 22.651 0.7258
1837.646484 22.650 0.7221
1838.012695 22.649 0.7194
1838.378906 22.649 0.7207
1838.745117 22.649 0.7223
1839.111328 22.649 0.7236
1839.477539 22.649 0.7244
1839.843750 22.648 0.7250
1840.209961 22.649 0.7256
1840.576172 22.650 0.7260
1840.942383 22.651 0.7258
1841.308594 22.651 0.7237
1841.674805 22.652 0.7207
1842.041016 22.652 0.7176
1842.407227 22.651 0.7138
1842.773438 22.650 0.7115
1843.139648 22.649 0.7132
1843.505859 22.650 0.7195
1843.872070 22.650 0.7246
1844.238281 22.651 0.7235
1844.604492 22.651 0.7190
1844.970703 22.652 0.7146
1845.336914 22.652 0.7164
1845.703125 22.651 0.7201
1846.069336 22.651 0.7240
1846.435547 22.651 0.7246
1846.801758 22.652 0.7245
1847.167969 22.652 0.7244
1847.534180 22.651 0.7250
1847.900391 22.651 0.7256
1848.266602 22.651 0.7268
1848.632812 22.651 0.7281
1848.999023 22.651 0.7293
1849.365234 22.651 0.7249
1849.731445 22.651 0.7205
1850.097656 22.651 0.7174
1850.463867 22.651 0.7177
1850.830078 22.651 0.7181
1851.196289 22.651 0.7193
1851.562500 22.652 0.7204
1851.928711 22.652 0.7208
1852.294922 22.652 0.7197
1852.661133 22.651 0.7187
1853.027344 22.651 0.7183
1853.393555 22.651 0.7166
1853.759766 22.651 0.7151
1854.125977 22.651 0.7136
1854.492188 22.651 0.7123
1854.858398 22.650 0.7109
1855.224609 22.650 0.7119
1855.590820 22.650 0.7145
1855.957031 22.650 0.7170
1856.323242 22.650 0.7161
1856.689453 22.650 0.7143
1857.055664 22.649 0.7133
1857.421875 22.650 0.7167
1857.788086 22.650 0.7210
1858.154297 22.650 0.7228
1858.520508 22.650 0.7205
1858.886719 22.650 0.7172
1859.252930 22.650 0.7152
1859.619141 22.650 0.7138
1859.985352 22.650 0.7130
1860.351562 22.650 0.7130
1860.717773 22.651 0.7136
1861.083984 22.651 0.7147
1861.450195 22.651 0.7168
1861.816406 22.650 0.7185
1862.182617 22.650 0.7181
1862.548828 22.650 0.7159
1862.915039 22.650 0.7139
1863.281250 22.650 0.7120
1863.647461 22.651 0.7105
1864.013672 22.651 0.7095
1864.379883 22.651 0.7127
1864.746094 22.650 0.7157
1865.112305 22.650 0.7170
1865.478516 22.651 0.7152
1865.844727 22.651 0.7134
1866.210938 22.651 0.7137
1866.577148 22.650 0.7158
1866.943359 22.650 0.7183
1867.309570 22.650 0.7172
1867.675781 22.650 0.7152
1868.041992 22.650 0.7137
1868.408203 22.650 0.7172
1868.774414 22.650 0.7208
1869.140625 22.650 0.7207
1869.506836 22.651 0.7146
1869.873047 22.651 0.7077
1870.239258 22.651 0.7059
1870.605469 22.650 0.7074
1870.971680 22.649 0.7100
1871.337891 22.650 0.7091
1871.704102 22.650 0.7085
1872.070312 22.650 0.7085
1872.436523 22.651 0.7115
1872.802734 22.651 0.7130
1873.168945 22.651 0.7112
1873.535156 22.651 0.7069
1873.901367 22.651 0.7035
1874.267578 22.651 0.7036
1874.633789 22.650 0.7059
1875.000000 22.650 0.7089
1875.366211 22.650 0.7111
1875.732422 22.651 0.7127
1876.098633 22.651 0.7132
1876.464844 22.651 0.7123
1876.831055 22.652 0.7110
1877.197266 22.652 0.7108
1877.563477 22.651 0.7121
1877.929688 22.650 0.7139
1878.295898 22.651 0.7143
1878.662109 22.652 0.7137
1879.028320 22.652 0.7123
1879.394531 22.652 0.7083
1879.760742 22.651 0.7050
1880.126953 22.651 0.7047
1880.493164 22.650 0.7087
1880.859375 22.650 0.7126
1881.225586 22.650 0.7154
1881.591797 22.651 0.7165
1881.958008 22.651 0.7164
1882.324219 22.651 0.7143
1882.690430 22.652 0.7135
1883.056641 22.652 0.7143
1883.422852 22.652 0.7142
1883.789062 22.651 0.7130
1884.155273 22.651 0.7105
1884.521484 22.651 0.7076
1884.887695 22.650 0.7054
1885.253906 22.650 0.7057
1885.620117 22.651 0.7077
1885.986328 22.652 0.7095
1886.352539 22.652 0.7073
1886.718750 22.652 0.7038
1887.084961 22.652 0.7015
1887.451172 22.651 0.7037
1887.817383 22.651 0.7076
1888.183594 22.651 0.7091
1888.549805 22.651 0.7066
1888.916016 22.651 0.7021
1889.282227 22.652 0.7022
1889.648438 22.652 0.7038
1890.014648 22.653 0.7059
1890.380859 22.652 0.7045
1890.747070 22.652 0.7032
1891.113281 22.651 0.7020
1891.479492 22.652 0.7017
1891.845703 22.652 0.7023
1892.211914 22.651 0.7042
1892.578125 22.650 0.7072
1892.944336 22.649 0.7102
1893.310547 22.650 0.7113
1893.676758 22.651 0.7102
1894.042969 22.651 0.7076
1894.409180 22.652 0.7040
1894.775391 22.652 0.7020
1895.141602 22.652 0.7029
1895.507812 22.651 0.7068
1895.874023 22.652 0.7105
1896.240234 22.652 0.7117
1896.606445 22.651 0.7110
1896.972656 22.651 0.7094
1897.338867 22.651 0.7074
1897.705078 22.651 0.7059
1898.071289 22.651 0.7046
1898.437500 22.651 0.7011
1898.803711 22.651 0.6983
1899.169922 22.651 0.6973
1899.536133 22.651 0.6977
1899.902344 22.652 0.6972
1900.268555 22.652 0.6965
1900.634766 22.652 0.6957
1901.000977 22.652 0.6953
1901.367188 22.652 0.6982
1901.733398 22.652 0.7014
1902.099609 22.652 0.7026
1902.465820 22.652 0.6982
1902.832031 22.652 0.6939
1903.198242 22.652 0.6932
1903.564453 22.652 0.6955
1903.930664 22.652 0.6979
1904.296875 22.652 0.6995
1904.663086 22.651 0.7008
1905.029297 22.650 0.7020
1905.395508 22.651 0.7002
1905.761719 22.652 0.6990
1906.127930 22.653 0.6992
1906.494141 22.653 0.7017
1906.860352 22.653 0.7034
1907.226562 22.653 0.7027
1907.592773 22.652 0.7010
1907.958984 22.652 0.7001
1908.325195 22.652 0.7034
1908.691406 22.652 0.7075
1909.057617 22.652 0.7106
1909.423828 22.652 0.7078
1909.790039 22.652 0.7047
1910.156250 22.652 0.7025
1910.522461 22.652 0.7015
1910.888672 22.651 0.7005
1911.254883 22.651 0.7030
1911.621094 22.651 0.7068
1911.987305 22.651 0.7104
1912.353516 22.651 0.7062
1912.719727 22.651 0.7026
1913.085938 22.651 0.7018
1913.452148 22.651 0.7074
1913.818359 22.651 0.7124
1914.184570 22.651 0.7118
1914.550781 22.651 0.7057
1914.916992 22.651 0.6991
1915.283203 22.651 0.6996
1915.649414 22.651 0.7031
1916.015625 22.651 0.7075
1916.381836 22.652 0.7065
1916.748047 22.652 0.7051
1917.114258 22.653 0.7028
1917.480469 22.652 0.6999
1917.846680 22.652 0.6965
1918.212891 22.652 0.6940
1918.579102 22.652 0.6928
1918.945312 22.651 0.6926
1919.311523 22.651 0.6932
1919.677734 22.651 0.6935
1920.043945 22.652 0.6930
1920.410156 22.652 0.6919
1920.776367 22.652 0.6904
1921.142578 22.652 0.6886
1921.508789 22.652 0.6863
1921.875000 22.651 0.6846
1922.241211 22.651 0.6862
1922.607422 22.651 0.6895
1922.973633 22.651 0.6927
1923.339844 22.651 0.6946
1923.706055 22.651 0.6963
1924.072266 22.651 0.6970
1924.438477 22.651 0.6944
1924.804688 22.651 0.6915
1925.170898 22.651 0.6913
1925.537109 22.651 0.6946
1925.903320 22.652 0.6982
1926.269531 22.651 0.6968
1926.635742 22.650 0.6938
1927.001953 22.650 0.6909
1927.368164 22.650 0.6947
1927.734375 22.651 0.6981
1928.100586 22.652 0.6996
1928.466797 22.651 0.6964
1928.833008 22.651 0.6933
1929.199219 22.651 0.6913
1929.565430 22.651 0.6901
1929.931641 22.651 0.6884
1930.297852 22.652 0.6863
1930.664062 22.652 0.6840
1931.030273 22.652 0.6822
1931.396484 22.652 0.6822
1931.762695 22.651 0.6830
1932.128906 22.651 0.6845
1932.495117 22.651 0.6864
1932.861328 22.651 0.6874
1933.227539 22.652 0.6883
1933.593750 22.652 0.6898
1933.959961 22.652 0.6922
1934.326172 22.652 0.6918
1934.692383 22.651 0.6917
1935.058594 22.651 0.6922
1935.424805 22.651 0.6952
1935.791016 22.651 0.6973
1936.157227 22.651 0.6971
1936.523438 22.652 0.6947
1936.889648 22.652 0.6927
1937.255859 22.652 0.6947
1937.622070 22.652 0.6987
1937.988281 22.652 0.7029
1938.354492 22.652 0.7018
1938.720703 22.651 0.7002
1939.086914 22.651 0.6979
1939.453125 22.652 0.6941
1939.819336 22.652 0.6897
1940.185547 22.652 0.6880
1940.551758 22.652 0.6896
1940.917969 22.651 0.6919
1941.284180 22.652 0.6931
1941.650391 22.652 0.6935
1942.016602 22.653 0.6932
1942.382812 22.653 0.6907
1942.749023 22.652 0.6889
1943.115234 22.652 0.6882
1943.481445 22.652 0.6887
1943.847656 22.652 0.6893
1944.213867 22.652 0.6901
1944.580078 22.652 0.6903
1944.946289 22.652 0.6899
1945.312500 22.653 0.6920
1945.678711 22.653 0.6957
1946.044922 22.654 0.6993
1946.411133 22.654 0.6972
1946.777344 22.654 0.6938
1947.143555 22.653 0.6911
1947.509766 22.653 0.6913
1947.875977 22.652 0.6924
1948.242188 22.652 0.6931
